hex,count_good_aircraft,count_bad_aircraft
841ed33ffffffff,105,0
841ed35ffffffff,99,0
841ed37ffffffff,158,0
841ed39ffffffff,136,0
841ed3bffffffff,171,0
841ed3dffffffff,194,0
841ed41ffffffff,276,0
841ed43ffffffff,139,0
841ed45ffffffff,159,0
841ed47ffffffff,240,0
841ed49ffffffff,177,0
841ed4bffffffff,94,0
841ed4dffffffff,258,0
841ed51ffffffff,58,0
841ed53ffffffff,115,0
841ed55ffffffff,77,0
841ed57ffffffff,75,0
841ed59ffffffff,111,0
841ed5bffffffff,183,0
841ed5dffffffff,96,0
841ed61ffffffff,37,0
841ed63ffffffff,25,0
841ed65ffffffff,83,0
841ed67ffffffff,87,0
841ed69ffffffff,92,0
841ed6bffffffff,91,0
841ed6dffffffff,122,0
841ed81ffffffff,123,0
841ed83ffffffff,189,0
841ed85ffffffff,86,0
841ed87ffffffff,94,0
841ed89ffffffff,160,0
841ed8bffffffff,204,0
841ed8dffffffff,92,0
841ed91ffffffff,161,0
841ed93ffffffff,158,0
841ed95ffffffff,226,0
841ed97ffffffff,93,0
841ed99ffffffff,128,0
841ed9bffffffff,16,0
841ed9dffffffff,178,0
841eda1ffffffff,222,1
841eda3ffffffff,258,0
841eda5ffffffff,164,2
841eda7ffffffff,279,0
841eda9ffffffff,111,1
841edabffffffff,84,0
841edadffffffff,157,0
841edb1ffffffff,101,0
841edb3ffffffff,151,0
841edb5ffffffff,120,0
841edb7ffffffff,93,0
841edb9ffffffff,114,0
841edbbffffffff,216,0
841edbdffffffff,91,0
841edc1ffffffff,196,0
841edc3ffffffff,184,0
841edc5ffffffff,119,0
841edc7ffffffff,145,0
841edc9ffffffff,266,1
841edcbffffffff,259,0
841edcdffffffff,212,0
841edd1ffffffff,98,1
841edd3ffffffff,17,0
841edd5ffffffff,207,0
841edd7ffffffff,185,1
841edd9ffffffff,113,1
841eddbffffffff,50,0
841edddffffffff,232,0
841ede1ffffffff,87,1
841ede3ffffffff,74,0
841ede5ffffffff,135,0
841ede7ffffffff,166,1
841ede9ffffffff,71,0
841edebffffffff,75,0
841ededffffffff,172,1
841ee01ffffffff,172,1
841ee03ffffffff,158,1
841ee05ffffffff,244,2
841ee07ffffffff,250,1
841ee09ffffffff,319,1
841ee0bffffffff,293,0
841ee0dffffffff,263,2
841ee11ffffffff,300,1
841ee13ffffffff,354,2
841ee15ffffffff,183,0
841ee17ffffffff,173,0
841ee19ffffffff,318,1
841ee1bffffffff,339,2
841ee1dffffffff,299,0
841ee21ffffffff,155,0
841ee23ffffffff,124,1
841ee25ffffffff,303,1
841ee27ffffffff,283,0
841ee29ffffffff,29,0
841ee2bffffffff,105,1
841ee2dffffffff,267,0
841ee31ffffffff,167,0
841ee33ffffffff,162,2
841ee35ffffffff,125,2
841ee37ffffffff,118,1
841ee39ffffffff,189,0
841ee3bffffffff,135,0
841ee3dffffffff,219,1
841ee41ffffffff,352,0
841ee43ffffffff,323,1
841ee45ffffffff,242,1
841ee47ffffffff,325,0
841ee49ffffffff,265,0
841ee4bffffffff,225,0
841ee4dffffffff,294,1
841ee51ffffffff,186,0
841ee53ffffffff,178,0
841ee55ffffffff,322,0
841ee57ffffffff,287,0
841ee59ffffffff,166,0
841ee5bffffffff,189,0
841ee5dffffffff,188,1
841ee61ffffffff,38,0
841ee63ffffffff,134,0
841ee65ffffffff,228,0
841ee67ffffffff,107,0
841ee69ffffffff,135,0
841ee6bffffffff,206,1
841ee6dffffffff,136,0
841ee81ffffffff,155,2
841ee83ffffffff,145,4
841ee85ffffffff,122,1
841ee87ffffffff,112,1
841ee89ffffffff,279,1
841ee8bffffffff,251,7
841ee8dffffffff,156,1
841ee91ffffffff,171,88
841ee93ffffffff,48,16
841ee95ffffffff,93,15
841ee97ffffffff,79,25
841ee99ffffffff,29,11
841ee9bffffffff,7,1
841ee9dffffffff,228,40
841eea1ffffffff,228,0
841eea3ffffffff,233,0
841eea5ffffffff,246,0
841eea7ffffffff,261,0
841eea9ffffffff,157,0
841eeabffffffff,163,0
841eeadffffffff,207,0
841eeb1ffffffff,168,0
841eeb3ffffffff,169,5
841eeb5ffffffff,167,0
841eeb7ffffffff,158,0
841eeb9ffffffff,150,2
841eebbffffffff,102,9
841eebdffffffff,180,2
841eec1ffffffff,188,1
841eec3ffffffff,117,3
841eec5ffffffff,447,3
841eec7ffffffff,436,3
841eec9ffffffff,79,3
841eecbffffffff,75,2
841eecdffffffff,282,4
841eed1ffffffff,29,9
841eed3ffffffff,9,2
841eed5ffffffff,81,4
841eed7ffffffff,65,10
841eed9ffffffff,11,3
841eedbffffffff,5,1
841eeddffffffff,49,1
841eee1ffffffff,129,0
841eee3ffffffff,141,0
841eee5ffffffff,219,3
841eee7ffffffff,155,1
841eee9ffffffff,153,2
841eeebffffffff,182,0
841eeedffffffff,179,0
841ef01ffffffff,246,0
841ef03ffffffff,110,0
841ef05ffffffff,195,0
841ef07ffffffff,232,0
841ef09ffffffff,166,0
841ef0bffffffff,134,0
841ef0dffffffff,275,0
841ef11ffffffff,187,0
841ef13ffffffff,291,0
841ef15ffffffff,54,0
841ef17ffffffff,55,0
841ef19ffffffff,270,0
841ef1bffffffff,356,0
841ef1dffffffff,143,0
841ef21ffffffff,208,0
841ef23ffffffff,145,0
841ef25ffffffff,225,0
841ef27ffffffff,250,0
841ef29ffffffff,157,0
841ef2bffffffff,107,0
841ef2dffffffff,195,0
841ef31ffffffff,146,0
841ef33ffffffff,252,0
841ef35ffffffff,129,0
841ef37ffffffff,85,0
841ef39ffffffff,234,0
841ef3bffffffff,191,0
841ef3dffffffff,78,0
841ef41ffffffff,151,0
841ef43ffffffff,142,1
841ef45ffffffff,297,0
841ef47ffffffff,257,0
841ef49ffffffff,150,0
841ef4bffffffff,120,0
841ef4dffffffff,209,0
841ef51ffffffff,214,0
841ef53ffffffff,304,0
841ef55ffffffff,155,1
841ef57ffffffff,167,0
841ef59ffffffff,340,0
841ef5bffffffff,363,0
841ef5dffffffff,123,1
841ef61ffffffff,193,0
841ef63ffffffff,154,1
841ef65ffffffff,219,0
841ef67ffffffff,199,0
841ef69ffffffff,168,0
841ef6bffffffff,199,0
841ef6dffffffff,194,0
841f001ffffffff,110,1
841f003ffffffff,89,1
841f005ffffffff,110,0
841f007ffffffff,74,0
841f009ffffffff,155,0
841f00bffffffff,134,0
841f00dffffffff,112,0
841f011ffffffff,74,2
841f013ffffffff,84,7
841f015ffffffff,110,1
841f017ffffffff,83,2
841f019ffffffff,88,2
841f01bffffffff,107,3
841f01dffffffff,105,0
841f021ffffffff,131,1
841f023ffffffff,90,1
841f025ffffffff,151,1
841f027ffffffff,111,0
841f029ffffffff,101,0
841f02bffffffff,99,0
841f02dffffffff,103,0
841f031ffffffff,101,1
841f033ffffffff,103,1
841f035ffffffff,85,1
841f037ffffffff,89,0
841f039ffffffff,78,0
841f03bffffffff,111,0
841f03dffffffff,84,0
841f041ffffffff,119,0
841f043ffffffff,160,2
841f045ffffffff,120,0
841f047ffffffff,128,0
841f049ffffffff,97,0
841f04bffffffff,122,1
841f04dffffffff,102,0
841f051ffffffff,191,0
841f053ffffffff,127,0
841f055ffffffff,178,0
841f057ffffffff,126,0
841f059ffffffff,284,0
841f05bffffffff,144,0
841f05dffffffff,227,0
841f061ffffffff,115,0
841f063ffffffff,103,0
841f065ffffffff,115,0
841f067ffffffff,109,0
841f069ffffffff,134,2
841f06bffffffff,119,0
841f06dffffffff,132,1
841f081ffffffff,59,7
841f083ffffffff,26,4
841f085ffffffff,62,2
841f087ffffffff,48,1
841f089ffffffff,43,1
841f08bffffffff,32,4
841f08dffffffff,62,6
841f091ffffffff,31,5
841f093ffffffff,34,6
841f095ffffffff,35,3
841f097ffffffff,51,4
841f099ffffffff,62,13
841f09bffffffff,41,17
841f09dffffffff,41,4
841f0a1ffffffff,72,5
841f0a3ffffffff,70,3
841f0a5ffffffff,63,1
841f0a7ffffffff,98,8
841f0a9ffffffff,46,1
841f0abffffffff,79,1
841f0adffffffff,64,0
841f0b1ffffffff,52,1
841f0b3ffffffff,35,1
841f0b5ffffffff,61,0
841f0b7ffffffff,63,4
841f0b9ffffffff,31,3
841f0bbffffffff,40,1
841f0bdffffffff,53,2
841f0c1ffffffff,49,5
841f0c3ffffffff,45,1
841f0c5ffffffff,79,3
841f0c7ffffffff,63,3
841f0c9ffffffff,72,10
841f0cbffffffff,43,3
841f0cdffffffff,95,5
841f0d1ffffffff,25,1
841f0d3ffffffff,41,3
841f0d5ffffffff,30,2
841f0d7ffffffff,38,4
841f0d9ffffffff,29,1
841f0dbffffffff,28,2
841f0ddffffffff,37,3
841f0e1ffffffff,57,2
841f0e3ffffffff,59,4
841f0e5ffffffff,73,2
841f0e7ffffffff,74,1
841f0e9ffffffff,42,5
841f0ebffffffff,81,5
841f0edffffffff,85,1
841f101ffffffff,203,0
841f103ffffffff,224,0
841f105ffffffff,207,1
841f107ffffffff,169,0
841f109ffffffff,138,1
841f10bffffffff,162,0
841f10dffffffff,172,0
841f111ffffffff,220,0
841f113ffffffff,167,1
841f115ffffffff,260,0
841f117ffffffff,234,0
841f119ffffffff,161,1
841f11bffffffff,147,0
841f11dffffffff,164,0
841f121ffffffff,282,0
841f123ffffffff,258,1
841f125ffffffff,362,1
841f127ffffffff,315,3
841f129ffffffff,360,0
841f12bffffffff,254,0
841f12dffffffff,302,0
841f131ffffffff,285,0
841f133ffffffff,268,0
841f135ffffffff,323,0
841f137ffffffff,314,0
841f139ffffffff,195,0
841f13bffffffff,240,0
841f13dffffffff,259,0
841f141ffffffff,132,0
841f143ffffffff,117,0
841f145ffffffff,147,2
841f147ffffffff,115,1
841f149ffffffff,166,0
841f14bffffffff,118,1
841f14dffffffff,153,0
841f151ffffffff,239,0
841f153ffffffff,160,2
841f155ffffffff,171,1
841f157ffffffff,160,0
841f159ffffffff,101,0
841f15bffffffff,242,0
841f15dffffffff,118,0
841f161ffffffff,242,0
841f163ffffffff,197,0
841f165ffffffff,250,0
841f167ffffffff,329,0
841f169ffffffff,171,1
841f16bffffffff,135,0
841f16dffffffff,312,0
841f181ffffffff,236,1
841f183ffffffff,162,1
841f185ffffffff,197,0
841f187ffffffff,161,0
841f189ffffffff,282,0
841f18bffffffff,311,2
841f18dffffffff,175,0
841f191ffffffff,94,0
841f193ffffffff,89,0
841f195ffffffff,106,1
841f197ffffffff,65,2
841f199ffffffff,76,0
841f19bffffffff,91,1
841f19dffffffff,163,1
841f1a1ffffffff,199,1
841f1a3ffffffff,196,1
841f1a5ffffffff,216,0
841f1a7ffffffff,87,1
841f1a9ffffffff,284,1
841f1abffffffff,218,0
841f1adffffffff,261,0
841f1b1ffffffff,211,0
841f1b3ffffffff,144,0
841f1b5ffffffff,253,0
841f1b7ffffffff,236,0
841f1b9ffffffff,201,1
841f1bbffffffff,149,0
841f1bdffffffff,228,1
841f1c1ffffffff,122,1
841f1c3ffffffff,102,2
841f1c5ffffffff,184,1
841f1c7ffffffff,168,0
841f1c9ffffffff,78,0
841f1cbffffffff,72,1
841f1cdffffffff,120,0
841f1d1ffffffff,97,2
841f1d3ffffffff,46,1
841f1d5ffffffff,165,1
841f1d7ffffffff,158,1
841f1d9ffffffff,76,1
841f1dbffffffff,57,2
841f1ddffffffff,85,0
841f1e1ffffffff,193,0
841f1e3ffffffff,183,0
841f1e5ffffffff,236,0
841f1e7ffffffff,239,1
841f1e9ffffffff,159,0
841f1ebffffffff,181,0
841f1edffffffff,242,1
841f201ffffffff,70,0
841f203ffffffff,64,0
841f205ffffffff,76,0
841f207ffffffff,88,0
841f209ffffffff,68,0
841f20bffffffff,79,0
841f20dffffffff,74,0
841f211ffffffff,87,0
841f213ffffffff,82,0
841f215ffffffff,81,0
841f217ffffffff,106,2
841f219ffffffff,79,0
841f21bffffffff,72,1
841f21dffffffff,80,1
841f221ffffffff,78,0
841f223ffffffff,84,0
841f225ffffffff,100,0
841f227ffffffff,76,0
841f229ffffffff,53,0
841f22bffffffff,97,0
841f22dffffffff,57,0
841f231ffffffff,113,0
841f233ffffffff,114,0
841f235ffffffff,114,0
841f237ffffffff,157,0
841f239ffffffff,61,0
841f23bffffffff,114,0
841f23dffffffff,76,0
841f241ffffffff,51,0
841f243ffffffff,86,0
841f245ffffffff,79,0
841f247ffffffff,101,0
841f249ffffffff,38,0
841f24bffffffff,49,0
841f24dffffffff,55,0
841f251ffffffff,74,0
841f253ffffffff,113,0
841f255ffffffff,64,0
841f257ffffffff,85,0
841f259ffffffff,54,0
841f25bffffffff,121,0
841f25dffffffff,49,0
841f261ffffffff,76,0
841f263ffffffff,69,0
841f265ffffffff,49,0
841f267ffffffff,44,0
841f269ffffffff,71,0
841f26bffffffff,87,0
841f26dffffffff,83,0
841f281ffffffff,69,7
841f283ffffffff,48,4
841f285ffffffff,69,6
841f287ffffffff,66,10
841f289ffffffff,60,7
841f28bffffffff,52,4
841f28dffffffff,64,5
841f291ffffffff,70,6
841f293ffffffff,75,6
841f295ffffffff,65,2
841f297ffffffff,87,17
841f299ffffffff,54,4
841f29bffffffff,63,3
841f29dffffffff,41,3
841f2a1ffffffff,88,9
841f2a3ffffffff,71,5
841f2a5ffffffff,100,3
841f2a7ffffffff,87,6
841f2a9ffffffff,84,3
841f2abffffffff,71,5
841f2adffffffff,97,4
841f2b1ffffffff,49,5
841f2b3ffffffff,49,3
841f2b5ffffffff,45,4
841f2b7ffffffff,49,2
841f2b9ffffffff,61,5
841f2bbffffffff,78,9
841f2bdffffffff,63,5
841f2c1ffffffff,68,2
841f2c3ffffffff,58,6
841f2c5ffffffff,72,0
841f2c7ffffffff,68,7
841f2c9ffffffff,69,0
841f2cbffffffff,65,4
841f2cdffffffff,72,0
841f2d1ffffffff,36,1
841f2d3ffffffff,41,3
841f2d5ffffffff,58,4
841f2d7ffffffff,44,3
841f2d9ffffffff,47,5
841f2dbffffffff,30,1
841f2ddffffffff,50,4
841f2e1ffffffff,99,2
841f2e3ffffffff,84,3
841f2e5ffffffff,155,0
841f2e7ffffffff,97,2
841f2e9ffffffff,75,0
841f2ebffffffff,91,7
841f2edffffffff,89,0
841f301ffffffff,57,0
841f303ffffffff,85,0
841f305ffffffff,63,0
841f307ffffffff,82,0
841f309ffffffff,52,0
841f30bffffffff,55,0
841f30dffffffff,54,0
841f311ffffffff,84,0
841f313ffffffff,112,0
841f315ffffffff,96,0
841f317ffffffff,121,0
841f319ffffffff,89,0
841f31bffffffff,71,0
841f31dffffffff,77,0
841f321ffffffff,93,0
841f323ffffffff,109,0
841f325ffffffff,108,0
841f327ffffffff,129,0
841f329ffffffff,56,0
841f32bffffffff,82,0
841f32dffffffff,58,0
841f331ffffffff,140,0
841f333ffffffff,136,1
841f335ffffffff,143,0
841f337ffffffff,116,0
841f339ffffffff,109,0
841f33bffffffff,132,0
841f33dffffffff,115,0
841f341ffffffff,72,0
841f343ffffffff,62,0
841f345ffffffff,65,0
841f347ffffffff,55,0
841f349ffffffff,91,0
841f34bffffffff,90,0
841f34dffffffff,118,0
841f351ffffffff,46,0
841f353ffffffff,107,0
841f355ffffffff,51,0
841f357ffffffff,73,0
841f359ffffffff,54,0
841f35bffffffff,37,0
841f35dffffffff,54,0
841f361ffffffff,43,0
841f363ffffffff,50,0
841f365ffffffff,39,0
841f367ffffffff,47,0
841f369ffffffff,39,0
841f36bffffffff,54,0
841f36dffffffff,25,0
841f401ffffffff,43,4
841f403ffffffff,63,2
841f405ffffffff,50,8
841f407ffffffff,41,5
841f409ffffffff,21,2
841f40bffffffff,44,6
841f40dffffffff,23,4
841f411ffffffff,3,2
841f413ffffffff,1,0
841f415ffffffff,1,0
841f419ffffffff,10,5
841f41bffffffff,7,2
841f41dffffffff,15,1
841f421ffffffff,15,0
841f423ffffffff,1,1
841f425ffffffff,37,2
841f429ffffffff,51,4
841f42bffffffff,16,1
841f42dffffffff,79,5
841f433ffffffff,1,1
841f435ffffffff,1,1
841f437ffffffff,2,1
841f439ffffffff,2,1
841f43dffffffff,2,1
841f441ffffffff,33,3
841f443ffffffff,9,0
841f445ffffffff,52,9
841f447ffffffff,17,5
841f449ffffffff,41,0
841f44bffffffff,11,0
841f44dffffffff,44,5
841f451ffffffff,5,1
841f453ffffffff,1,0
841f455ffffffff,15,3
841f457ffffffff,4,2
841f459ffffffff,7,2
841f45bffffffff,2,1
841f45dffffffff,15,2
841f461ffffffff,30,6
841f463ffffffff,34,3
841f465ffffffff,6,3
841f467ffffffff,52,10
841f469ffffffff,10,2
841f46bffffffff,50,5
841f46dffffffff,4,2
841f489ffffffff,4,1
841f48dffffffff,10,2
841f499ffffffff,1,0
841f4a5ffffffff,1,0
841f4c1ffffffff,2,0
841f4c3ffffffff,5,3
841f4c5ffffffff,1,0
841f4c7ffffffff,12,4
841f4c9ffffffff,2,0
841f4cbffffffff,2,1
841f4d1ffffffff,1,0
841f4d3ffffffff,1,0
841f4d5ffffffff,1,0
841f4d7ffffffff,1,0
841f4d9ffffffff,2,0
841f4dbffffffff,1,0
841f4ddffffffff,2,0
841f4e1ffffffff,1,0
841f4e3ffffffff,1,0
841f4e5ffffffff,2,1
841f4e9ffffffff,1,0
841f4ebffffffff,11,5
841f501ffffffff,26,0
841f503ffffffff,31,1
841f505ffffffff,28,2
841f507ffffffff,37,2
841f509ffffffff,13,1
841f50bffffffff,25,1
841f50dffffffff,11,1
841f511ffffffff,36,5
841f513ffffffff,9,1
841f515ffffffff,34,3
841f517ffffffff,32,1
841f519ffffffff,49,4
841f51bffffffff,10,0
841f51dffffffff,34,2
841f521ffffffff,99,1
841f523ffffffff,203,3
841f525ffffffff,128,7
841f527ffffffff,137,3
841f529ffffffff,42,1
841f52bffffffff,78,1
841f52dffffffff,76,6
841f531ffffffff,16,2
841f533ffffffff,46,9
841f535ffffffff,173,8
841f537ffffffff,26,1
841f539ffffffff,30,2
841f53bffffffff,35,4
841f53dffffffff,61,2
841f541ffffffff,9,8
841f543ffffffff,16,2
841f545ffffffff,15,1
841f547ffffffff,15,1
841f549ffffffff,13,4
841f54bffffffff,1,2
841f54dffffffff,13,5
841f551ffffffff,16,3
841f553ffffffff,51,6
841f555ffffffff,9,1
841f557ffffffff,31,4
841f559ffffffff,19,9
841f55bffffffff,29,7
841f55dffffffff,9,4
841f561ffffffff,47,3
841f563ffffffff,27,1
841f565ffffffff,31,3
841f567ffffffff,43,4
841f569ffffffff,37,3
841f56bffffffff,16,2
841f56dffffffff,43,2
841f583ffffffff,1,0
841f585ffffffff,1,1
841f589ffffffff,5,0
841f58dffffffff,5,0
841f599ffffffff,1,1
841f5a5ffffffff,2,0
841f5a7ffffffff,2,0
841f5adffffffff,1,0
841f5c1ffffffff,3,1
841f5c3ffffffff,3,0
841f5c5ffffffff,5,1
841f5c7ffffffff,4,0
841f5c9ffffffff,2,0
841f5cbffffffff,2,0
841f5cdffffffff,1,0
841f5d1ffffffff,1,0
841f5d3ffffffff,0,1
841f5d5ffffffff,3,0
841f5d7ffffffff,1,1
841f5d9ffffffff,3,1
841f5dbffffffff,2,1
841f5ddffffffff,3,0
841f5e1ffffffff,4,0
841f5e3ffffffff,5,0
841f5e5ffffffff,28,8
841f5e7ffffffff,6,0
841f5e9ffffffff,4,2
841f5ebffffffff,6,1
841f5edffffffff,32,12
841f601ffffffff,88,4
841f603ffffffff,16,0
841f605ffffffff,53,2
841f607ffffffff,88,1
841f609ffffffff,44,7
841f60bffffffff,24,0
841f60dffffffff,17,0
841f611ffffffff,2,1
841f613ffffffff,2,1
841f615ffffffff,5,1
841f617ffffffff,2,1
841f61bffffffff,1,0
841f61dffffffff,12,3
841f621ffffffff,9,1
841f623ffffffff,56,5
841f625ffffffff,7,0
841f627ffffffff,25,2
841f629ffffffff,27,4
841f62bffffffff,55,3
841f62dffffffff,11,1
841f631ffffffff,14,0
841f633ffffffff,7,0
841f635ffffffff,14,0
841f637ffffffff,10,1
841f639ffffffff,15,0
841f63bffffffff,7,0
841f63dffffffff,26,2
841f641ffffffff,24,4
841f643ffffffff,26,3
841f645ffffffff,23,2
841f647ffffffff,8,0
841f649ffffffff,15,1
841f64bffffffff,34,3
841f64dffffffff,18,0
841f651ffffffff,12,3
841f653ffffffff,6,0
841f655ffffffff,36,5
841f657ffffffff,14,3
841f659ffffffff,25,5
841f65bffffffff,4,0
841f65dffffffff,55,13
841f661ffffffff,11,1
841f663ffffffff,23,1
841f665ffffffff,19,1
841f667ffffffff,28,1
841f669ffffffff,27,3
841f66bffffffff,13,1
841f66dffffffff,16,3
841f683ffffffff,1,0
841f687ffffffff,1,0
841f689ffffffff,1,0
841f68bffffffff,1,0
841f693ffffffff,1,0
841f695ffffffff,1,0
841f697ffffffff,1,0
841f699ffffffff,1,0
841f69bffffffff,1,0
841f69dffffffff,1,0
841f6a1ffffffff,1,0
841f6a3ffffffff,6,1
841f6a5ffffffff,2,0
841f6a7ffffffff,6,1
841f6b1ffffffff,8,1
841f6b3ffffffff,3,1
841f6b5ffffffff,7,1
841f6b9ffffffff,2,0
841f6bbffffffff,5,0
841f6bdffffffff,4,0
841f6c3ffffffff,3,1
841f6c7ffffffff,1,0
841f6cbffffffff,2,2
841f6d1ffffffff,1,0
841f6d5ffffffff,3,0
841f6d7ffffffff,2,0
841f6d9ffffffff,1,0
841f6dbffffffff,1,0
841f6ddffffffff,3,2
841f6e1ffffffff,1,0
841f6e5ffffffff,3,2
841f6e9ffffffff,2,1
841f6ebffffffff,1,0
841f6edffffffff,5,2
841f701ffffffff,12,4
841f703ffffffff,26,15
841f707ffffffff,19,6
841f709ffffffff,16,2
841f70bffffffff,23,5
841f70dffffffff,4,1
841f711ffffffff,12,3
841f713ffffffff,9,2
841f715ffffffff,7,4
841f717ffffffff,3,0
841f719ffffffff,4,2
841f71bffffffff,9,1
841f71dffffffff,11,2
841f721ffffffff,2,1
841f723ffffffff,18,12
841f725ffffffff,49,10
841f727ffffffff,8,3
841f72bffffffff,4,0
841f72dffffffff,5,1
841f731ffffffff,9,5
841f733ffffffff,13,7
841f735ffffffff,10,5
841f737ffffffff,1,1
841f739ffffffff,18,11
841f73dffffffff,23,18
841f741ffffffff,35,2
841f743ffffffff,38,6
841f745ffffffff,30,2
841f747ffffffff,12,1
841f749ffffffff,44,2
841f74bffffffff,30,2
841f74dffffffff,47,2
841f751ffffffff,19,2
841f753ffffffff,3,0
841f755ffffffff,23,2
841f757ffffffff,7,1
841f759ffffffff,24,1
841f75bffffffff,29,0
841f75dffffffff,45,3
841f761ffffffff,1,0
841f763ffffffff,9,1
841f765ffffffff,19,2
841f767ffffffff,10,0
841f769ffffffff,1,0
841f76bffffffff,5,0
841f76dffffffff,28,7
841f801ffffffff,410,0
841f803ffffffff,530,0
841f805ffffffff,370,1
841f807ffffffff,289,0
841f809ffffffff,360,0
841f80bffffffff,237,0
841f80dffffffff,402,1
841f811ffffffff,346,0
841f813ffffffff,367,0
841f815ffffffff,354,0
841f817ffffffff,507,0
841f819ffffffff,301,0
841f81bffffffff,585,0
841f81dffffffff,166,0
841f821ffffffff,269,0
841f823ffffffff,362,0
841f825ffffffff,418,0
841f827ffffffff,679,0
841f829ffffffff,183,1
841f82bffffffff,241,0
841f82dffffffff,295,0
841f831ffffffff,600,1
841f833ffffffff,462,0
841f835ffffffff,323,0
841f837ffffffff,381,1
841f839ffffffff,661,0
841f83bffffffff,663,0
841f83dffffffff,409,0
841f841ffffffff,168,1
841f843ffffffff,329,0
841f845ffffffff,243,0
841f847ffffffff,340,1
841f849ffffffff,129,0
841f84bffffffff,321,1
841f84dffffffff,79,0
841f851ffffffff,139,0
841f853ffffffff,405,0
841f855ffffffff,178,0
841f857ffffffff,145,1
841f859ffffffff,319,0
841f85bffffffff,333,0
841f85dffffffff,164,0
841f861ffffffff,124,0
841f863ffffffff,198,0
841f865ffffffff,293,0
841f867ffffffff,179,0
841f869ffffffff,184,0
841f86bffffffff,256,0
841f86dffffffff,267,0
841f881ffffffff,402,0
841f883ffffffff,412,0
841f885ffffffff,371,0
841f887ffffffff,426,0
841f889ffffffff,352,0
841f88bffffffff,363,0
841f88dffffffff,533,0
841f891ffffffff,349,1
841f893ffffffff,335,0
841f895ffffffff,325,0
841f897ffffffff,358,0
841f899ffffffff,415,1
841f89bffffffff,402,0
841f89dffffffff,346,0
841f8a1ffffffff,232,0
841f8a3ffffffff,307,0
841f8a5ffffffff,49,0
841f8a7ffffffff,294,0
841f8a9ffffffff,107,0
841f8abffffffff,225,0
841f8adffffffff,192,0
841f8b1ffffffff,279,0
841f8b3ffffffff,194,0
841f8b5ffffffff,411,0
841f8b7ffffffff,321,0
841f8b9ffffffff,277,0
841f8bbffffffff,334,0
841f8bdffffffff,347,0
841f8c1ffffffff,240,0
841f8c3ffffffff,198,0
841f8c5ffffffff,364,0
841f8c7ffffffff,394,0
841f8c9ffffffff,231,0
841f8cbffffffff,236,0
841f8cdffffffff,437,0
841f8d1ffffffff,544,0
841f8d3ffffffff,428,0
841f8d5ffffffff,491,0
841f8d7ffffffff,489,0
841f8d9ffffffff,368,0
841f8dbffffffff,389,0
841f8ddffffffff,492,0
841f8e1ffffffff,373,1
841f8e3ffffffff,250,0
841f8e5ffffffff,349,1
841f8e7ffffffff,223,0
841f8e9ffffffff,450,0
841f8ebffffffff,510,1
841f8edffffffff,586,3
841f901ffffffff,172,0
841f903ffffffff,442,1
841f905ffffffff,297,0
841f907ffffffff,377,0
841f909ffffffff,104,0
841f90bffffffff,187,0
841f90dffffffff,158,0
841f911ffffffff,554,0
841f913ffffffff,500,1
841f915ffffffff,471,1
841f917ffffffff,453,0
841f919ffffffff,377,0
841f91bffffffff,616,0
841f91dffffffff,441,0
841f921ffffffff,193,0
841f923ffffffff,197,0
841f925ffffffff,201,0
841f927ffffffff,66,0
841f929ffffffff,302,0
841f92bffffffff,262,0
841f92dffffffff,288,0
841f931ffffffff,234,0
841f933ffffffff,183,0
841f935ffffffff,253,0
841f937ffffffff,175,0
841f939ffffffff,340,0
841f93bffffffff,326,0
841f93dffffffff,348,0
841f941ffffffff,118,0
841f943ffffffff,122,0
841f945ffffffff,119,0
841f947ffffffff,121,0
841f949ffffffff,125,0
841f94bffffffff,186,0
841f94dffffffff,143,0
841f951ffffffff,369,0
841f953ffffffff,174,0
841f955ffffffff,201,0
841f957ffffffff,323,0
841f959ffffffff,239,0
841f95bffffffff,261,0
841f95dffffffff,377,0
841f961ffffffff,132,0
841f963ffffffff,73,0
841f965ffffffff,53,0
841f967ffffffff,141,0
841f969ffffffff,142,0
841f96bffffffff,109,0
841f96dffffffff,71,0
841f981ffffffff,241,0
841f983ffffffff,381,0
841f985ffffffff,289,0
841f987ffffffff,316,1
841f989ffffffff,139,0
841f98bffffffff,435,1
841f98dffffffff,170,1
841f991ffffffff,511,1
841f993ffffffff,432,0
841f995ffffffff,512,0
841f997ffffffff,491,0
841f999ffffffff,192,0
841f99bffffffff,306,0
841f99dffffffff,602,1
841f9a1ffffffff,93,0
841f9a3ffffffff,381,0
841f9a5ffffffff,346,0
841f9a7ffffffff,351,0
841f9a9ffffffff,104,0
841f9abffffffff,230,0
841f9adffffffff,178,0
841f9b1ffffffff,413,0
841f9b3ffffffff,272,0
841f9b5ffffffff,420,0
841f9b7ffffffff,265,0
841f9b9ffffffff,359,0
841f9bbffffffff,411,0
841f9bdffffffff,357,0
841f9c1ffffffff,346,2
841f9c3ffffffff,168,0
841f9c5ffffffff,264,0
841f9c7ffffffff,254,1
841f9c9ffffffff,426,0
841f9cbffffffff,212,0
841f9cdffffffff,539,0
841f9d1ffffffff,334,1
841f9d3ffffffff,114,0
841f9d5ffffffff,233,0
841f9d7ffffffff,425,0
841f9d9ffffffff,305,1
841f9dbffffffff,222,0
841f9ddffffffff,247,0
841f9e1ffffffff,219,0
